Variable Name,Min Date,Max Date,Number of Samples
WQ_var00139,17/03/2005 12:45:00,20/12/2021 09:47:01,493.000
WQ_var00179,11/04/2008 11:33:00,29/12/2021 09:22:00,696.000
WQ_var00029,17/03/2005 12:45:00,20/12/2021 09:47:01,494.000
WQ_var00014,17/03/2005 12:45:00,29/12/2021 09:22:01,1203.000
WQ_var00131,07/11/2006 10:00:00,20/12/2021 09:47:01,316.000
WQ_var00132,17/03/2005 12:45:00,29/12/2021 09:22:01,951.000
WQ_var00178,17/03/2005 12:45:00,29/12/2021 09:22:01,1278.000
WQ_var00133,25/03/2004 09:50:00,29/12/2021 09:22:00,777.000
WQ_var00134,25/03/2004 09:49:56,29/12/2021 09:22:53,5675.000
WQ_var00032,08/09/2008 09:36:00,20/12/2021 09:47:01,791.000
WQ_var00026,17/03/2005 12:45:00,20/12/2021 09:47:01,781.000
WQ_var00136,16/01/2006 13:00:00,20/12/2021 09:47:01,982.000
WQ_var00009,17/03/2005 12:45:00,20/12/2021 09:47:01,986.000
WQ_var00025,17/03/2005 12:45:00,20/12/2021 09:47:01,808.000
WQ_var00085,25/03/2004 09:49:56,29/12/2021 09:22:53,5679.000
WQ_var00023,25/03/2004 09:49:56,29/12/2021 09:22:53,5678.000
WQ_var00010,17/03/2005 12:45:00,20/12/2021 09:47:01,983.000
WQ_var00137,25/03/2004 09:49:56,29/12/2021 09:22:53,5680.000
WQ_var00138,17/03/2005 12:45:00,29/12/2021 09:22:01,1163.000
WQ_var00027,17/03/2005 12:45:00,20/12/2021 09:47:01,783.000
WQ_var00006,25/03/2004 09:49:56,29/12/2021 09:22:53,5676.000
WQ_var00140,25/03/2004 09:50:00,29/12/2021 09:22:00,767.000
WQ_var00024,08/09/2008 09:36:00,20/12/2021 09:47:01,789.000
WQ_var00012,17/03/2005 12:45:00,20/12/2021 09:47:01,487.000
WQ_var00007,25/03/2004 09:49:56,29/12/2021 09:22:53,5680.000
WQ_var00013,25/03/2004 09:49:56,29/12/2021 09:22:53,3475.000
WQ_var00129,25/03/2004 09:50:00,29/12/2021 09:22:00,456.000
WQ_var00130,25/03/2004 09:50:00,29/12/2021 09:22:00,734.000
