"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
00:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
01:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
02:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
03:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
04:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
05:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
06:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
07:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
08:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
09:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
10:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
11:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
12:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
13:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
14:00:00 21/09/2021,      22.470,"",         542,        7.12,       0.260,      -0.130,       7.550,        -1.6,      -0.323,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000,       0.000
13:00:00 22/09/2021,      16.970,"",       47090,"",      30.670,       8.720,       8.180,       108.5,       4.653,"","","","","","","","","",""
14:00:00 22/09/2021,      16.930,"",       47094,"",      30.680,       8.830,       8.190,       109.8,       4.621,"","","","","","","","","",""
15:00:00 22/09/2021,      16.880,"",       47098,"",      30.680,       8.600,       8.180,       106.8,       4.567,"","","","","","","","","",""
16:00:00 22/09/2021,      16.870,"",       47102,"",      30.680,       8.560,       8.180,       106.4,       4.575,"","","","","","","","","",""
17:00:00 22/09/2021,      16.860,"",       47105,"",      30.680,       8.550,       8.180,       106.2,       4.600,"","","","","","","","","",""
18:00:00 22/09/2021,      16.880,"",       47103,"",      30.680,       8.290,       8.170,       103.0,       4.635,"","","","","","","","","",""
