hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50127020,120500077,w00076,2016-08-17 07:35:00,uS/cm,400.0,quality-E
50127061,120500118,w00076,2015-11-13 05:45:00,uS/cm,415.0,quality-E
50127061,120500118,w00076,2016-08-18 04:05:00,uS/cm,430.0,quality-E
50127083,120510005,w00076,2015-11-17 02:55:00,uS/cm,1047.0,quality-E
50127726,120510656,w00076,2015-11-17 03:00:00,uS/cm,710.0,quality-E
50127726,120510656,w00076,2016-08-11 04:00:00,uS/cm,910.0,quality-E
50127726,120510656,w00076,2016-08-11 04:35:00,uS/cm,984.0,quality-E
50127736,120510666,w00076,2016-08-13 08:30:00,uS/cm,440.0,quality-E
50127736,120510666,w00076,2016-08-13 07:45:00,uS/cm,507.0,quality-E
50127743,120510679,w00076,2016-08-14 04:15:00,uS/cm,1390.0,quality-E
50127743,120510679,w00076,2015-11-16 04:50:00,uS/cm,1456.0,quality-E
50127743,120510679,w00076,2016-08-14 02:00:00,uS/cm,1887.0,quality-E
50127743,120510679,w00076,2015-11-15 16:00:00,uS/cm,1030.0,quality-E
50127744,120510680,w00076,2016-08-14 04:15:00,uS/cm,28100.0,quality-E
50127744,120510680,w00076,2016-08-14 01:40:00,uS/cm,33967.0,quality-E
50127744,120510680,w00076,2015-07-22 02:44:00,uS/cm,27500.0,quality-E
50127746,120510682,w00076,2015-11-15 16:00:00,uS/cm,1190.0,quality-E
50127746,120510682,w00076,2016-08-14 06:00:00,uS/cm,1310.0,quality-E
50127746,120510682,w00076,2015-11-16 03:30:00,uS/cm,1512.0,quality-E
50127746,120510682,w00076,2016-08-14 04:15:00,uS/cm,1759.0,quality-E
50127747,120510683,w00076,2016-08-14 06:00:00,uS/cm,2320.0,quality-E
50127747,120510683,w00076,2015-07-22 04:40:00,uS/cm,2330.0,quality-E
50127747,120510683,w00076,2016-08-14 03:50:00,uS/cm,2878.0,quality-E
50127749,120510685,w00076,2015-07-23 06:35:00,uS/cm,1300.0,quality-E
50127749,120510685,w00076,2016-08-14 07:40:00,uS/cm,1829.0,quality-E
50127749,120510685,w00076,2016-08-14 10:00:00,uS/cm,1320.0,quality-E
50127750,120510686,w00076,2016-08-14 09:50:00,uS/cm,99700.0,quality-E
50127750,120510686,w00076,2015-07-23 05:56:00,uS/cm,76400.0,quality-E
50127750,120510686,w00076,2016-08-14 10:00:00,uS/cm,78700.0,quality-E
50127751,120510687,w00076,2015-11-15 07:10:00,uS/cm,590.0,quality-E
50127751,120510687,w00076,2016-08-16 08:25:00,uS/cm,1629.0,quality-E
50127751,120510687,w00076,2015-11-15 07:00:00,uS/cm,781.0,quality-E
50127752,120510688,w00076,2016-08-18 01:48:00,uS/cm,1837.0,quality-E
50127752,120510688,w00076,2016-08-18 01:40:00,uS/cm,760.0,quality-E
50127753,120510689,w00076,2015-11-15 08:00:00,uS/cm,990.0,quality-E
50127753,120510689,w00076,2016-08-16 06:10:00,uS/cm,2396.0,quality-E
50127754,120510690,w00076,2015-07-24 03:40:00,uS/cm,760.0,quality-E
50127754,120510690,w00076,2016-08-16 05:15:00,uS/cm,760.0,quality-E
50127755,120510691,w00076,2016-08-16 03:45:00,uS/cm,1020.0,quality-E
50127755,120510691,w00076,2015-11-15 00:05:00,uS/cm,1103.0,quality-E
50127755,120510691,w00076,2015-11-15 00:30:00,uS/cm,980.0,quality-E
50127756,120510692,w00076,2016-08-16 02:45:00,uS/cm,1091.0,quality-E
50127756,120510692,w00076,2015-07-21 03:20:00,uS/cm,520.0,quality-E
50127757,120510693,w00076,2016-08-16 00:25:00,uS/cm,910.0,quality-E
50127757,120510693,w00076,2015-11-14 10:20:00,uS/cm,95.0,quality-E
50127757,120510693,w00076,2015-11-14 00:20:00,uS/cm,690.0,quality-E
50127758,120510694,w00076,2016-08-16 00:40:00,uS/cm,1156.0,quality-E
50127758,120510694,w00076,2015-07-21 06:45:00,uS/cm,600.0,quality-E
50127760,120510696,w00076,2016-08-17 03:30:00,uS/cm,490.0,quality-E
50127760,120510696,w00076,2015-11-15 02:50:00,uS/cm,509.0,quality-E
50127760,120510696,w00076,2015-11-15 03:00:00,uS/cm,350.0,quality-E
50127760,120510696,w00076,2016-08-17 06:45:00,uS/cm,1172.0,quality-E
50127762,120510698,w00076,2015-11-14 08:00:00,uS/cm,270.0,quality-E
50127762,120510698,w00076,2016-08-20 23:30:00,uS/cm,400.0,quality-E
50127762,120510698,w00076,2015-11-14 07:50:00,uS/cm,414.0,quality-E
50127762,120510698,w00076,2016-08-17 06:45:00,uS/cm,400.0,quality-E
50127762,120510698,w00076,2016-08-17 03:30:00,uS/cm,1000.0,quality-E
50127764,120510700,w00076,2015-11-14 03:30:00,uS/cm,240.0,quality-E
50127764,120510700,w00076,2015-11-14 03:20:00,uS/cm,338.0,quality-E
50127764,120510700,w00076,2016-08-19 01:50:00,uS/cm,861.0,quality-E
50127765,120510701,w00076,2015-11-14 00:20:00,uS/cm,306.0,quality-E
50127765,120510701,w00076,2016-08-19 02:35:00,uS/cm,340.0,quality-E
50127765,120510701,w00076,2015-11-14 00:30:00,uS/cm,300.0,quality-E
50127767,120510703,w00076,2015-11-11 03:30:00,uS/cm,470.0,quality-E
50127767,120510703,w00076,2015-11-11 03:20:00,uS/cm,576.0,quality-E
50127767,120510703,w00076,2016-08-20 02:10:00,uS/cm,530.0,quality-E
50127768,120510704,w00076,2015-11-11 06:40:00,uS/cm,63.0,quality-E
50127768,120510704,w00076,2015-11-11 06:50:00,uS/cm,55.0,quality-E
50127768,120510704,w00076,2016-08-19 07:15:00,uS/cm,1003.0,quality-E
50127768,120510704,w00076,2015-11-11 07:00:00,uS/cm,350.0,quality-E
