Date,Depth,Data,QC
04-01-2010 11:47:23,0.211,12.480000,Good
04-01-2010 11:48:01,0.524,12.540000,Good
04-01-2010 11:48:34,1.044,12.690000,Good
04-01-2010 11:49:06,1.499,13.020000,Good
04-01-2010 11:49:34,2.04,15.870000,Good
04-01-2010 11:50:15,2.511,16.230000,Good
04-01-2010 11:50:40,2.891,17.050000,Good
11-01-2010 11:54:59,0.231,15.140000,Good
11-01-2010 11:55:59,0.519,15.170000,Good
11-01-2010 11:57:16,1.028,15.210000,Good
11-01-2010 11:58:37,1.522,15.340000,Good
11-01-2010 12:00:20,2.031,15.440000,Good
11-01-2010 12:01:55,2.525,16.040000,Good
11-01-2010 12:02:45,2.859,16.170000,Good
18-01-2010 11:08:52,0.203,15.620000,Good
18-01-2010 11:09:46,0.5,15.610000,Good
18-01-2010 11:10:41,0.993,17.220000,Good
18-01-2010 11:11:26,1.502,18.060000,Good
18-01-2010 11:12:24,2.001,18.720000,Good
18-01-2010 11:13:29,2.489,19.920000,Good
18-01-2010 11:14:13,2.938,20.280000,Good
25-01-2010 11:11:54,0.218,17.890000,Good
25-01-2010 11:12:54,0.502,18.100000,Good
25-01-2010 11:13:49,1.004,18.590000,Good
25-01-2010 11:14:29,1.502,19.800000,Good
25-01-2010 11:15:05,1.996,21.060000,Good
25-01-2010 11:15:54,2.505,21.510000,Good
25-01-2010 11:16:22,3.001,21.590000,Good
25-01-2010 11:16:49,3.359,21.590000,Good
01-02-2010 11:23:44,0.235,18.740000,Good
01-02-2010 11:25:02,0.481,18.970000,Good
01-02-2010 11:25:38,1.041,19.120000,Good
01-02-2010 11:26:05,1.5,19.400000,Good
01-02-2010 11:26:41,1.955,19.670000,Good
01-02-2010 11:27:17,2.46,20.690000,Good
01-02-2010 11:28:06,2.679,21.020000,Good
08-02-2010 12:29:49,0.217,20.750000,Good
08-02-2010 12:30:47,0.525,20.900000,Good
08-02-2010 12:31:56,1.001,21.360000,Good
08-02-2010 12:33:23,1.543,21.790000,Good
08-02-2010 12:35:35,2.032,22.340000,Good
